time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:25:39,14.04,24.16,11.54,200.0,1027.43,247.0,1276.7,72.0,71.6,71.57,11.71,421.29,83.1,80.0,12.85,241.0,556.7,256.0,205.91,68.99,69.09,73.69,13.86,226.8,77.1,60.0,8.83,221.0,433.18,205.0,195.58,77.9,78.2,337.36,12.7,248.97,75.1,65.1,12.84,11.28,21.6,34.04,20.87,19.17,7.76,1.5,3.32
2019-03-06 14:25:40,14.04,24.16,11.54,200.0,1027.43,247.0,1261.28,72.0,71.6,71.04,11.71,415.88,83.1,80.0,12.85,241.0,556.7,256.0,199.69,69.01,69.07,73.5,13.94,227.23,77.3,60.0,8.83,221.0,433.18,205.0,181.35,77.9,78.1,346.37,12.82,248.98,75.1,65.1,12.84,11.28,21.6,34.04,20.87,19.17,7.76,1.5,3.32
2019-03-06 14:25:41,14.04,24.16,11.54,200.0,1027.43,247.0,1272.19,72.0,71.6,70.9,11.68,419.7,83.1,80.0,12.85,241.0,556.7,256.0,214.73,69.0,69.09,73.5,13.93,223.93,77.1,60.0,8.83,221.0,433.18,205.0,181.64,77.9,78.1,344.5,12.74,249.19,75.1,65.1,12.84,11.28,21.6,34.04,20.87,19.17,7.76,1.5,3.32
2019-03-06 14:25:42,14.04,24.16,11.54,200.0,1027.43,247.0,1271.56,72.0,71.6,71.71,11.68,419.35,83.1,80.0,12.85,241.0,556.7,256.0,230.77,68.98,69.09,73.81,13.92,222.25,77.0,60.0,8.83,221.0,433.18,205.0,206.33,77.9,78.1,344.63,12.72,248.96,75.1,65.1,12.88,11.33,21.96,33.98,20.85,19.05,7.76,1.53,3.31
2019-03-06 14:25:43,14.04,24.16,11.54,200.0,1027.43,247.0,1262.58,72.0,71.6,71.98,11.71,415.11,83.1,80.0,12.85,241.0,556.7,256.0,210.58,68.98,69.07,73.44,13.87,226.28,77.3,60.0,8.83,221.0,433.18,205.0,168.42,77.9,78.1,340.6,12.84,248.94,75.1,65.1,12.88,11.33,21.96,33.98,20.85,19.05,7.76,1.53,3.31
2019-03-06 14:25:44,14.04,24.16,11.54,200.0,1027.43,247.0,1278.04,72.0,71.6,71.17,11.71,422.04,83.1,80.0,12.85,241.0,556.7,256.0,196.86,68.99,69.1,73.25,13.91,227.23,77.1,60.0,8.83,221.0,433.18,205.0,183.11,77.9,78.1,342.19,12.89,248.94,75.1,65.1,12.84,11.14,21.65,34.13,20.87,19.07,7.68,1.44,3.25
2019-03-06 14:25:45,14.04,24.16,11.54,200.0,1027.43,247.0,1277.85,72.0,71.6,70.77,11.71,415.23,83.1,80.0,12.85,241.0,556.7,256.0,182.08,68.99,69.06,73.38,13.91,221.68,77.2,60.0,8.83,221.0,433.18,205.0,213.24,77.9,78.0,344.26,12.69,249.28,75.1,65.1,12.84,11.14,21.65,34.13,20.87,19.07,7.68,1.44,3.25
2019-03-06 14:25:46,14.04,24.16,11.54,200.0,1027.43,247.0,1279.25,72.0,71.6,70.77,11.68,418.99,83.1,80.0,12.85,241.0,556.7,256.0,207.5,68.98,69.09,74.0,13.83,220.95,77.1,60.0,8.83,221.0,433.18,205.0,224.17,77.9,78.0,343.3,12.68,248.97,75.1,65.1,12.84,11.28,21.68,34.06,20.86,19.1,7.72,1.49,3.28
2019-03-06 14:25:47,14.04,24.16,11.54,200.0,1027.43,247.0,1266.83,72.0,71.6,71.98,11.65,418.16,83.1,80.0,12.85,241.0,556.7,256.0,182.37,68.98,69.06,73.94,13.86,225.33,77.3,60.0,8.83,221.0,433.18,205.0,195.39,77.9,78.0,346.42,12.78,248.97,75.1,65.1,12.84,11.28,21.68,34.06,20.86,19.1,7.72,1.49,3.28
2019-03-06 14:25:48,14.04,24.16,11.54,200.0,1027.43,247.0,1292.73,72.0,71.6,71.98,11.71,416.57,83.1,80.0,12.85,241.0,556.7,256.0,203.96,68.99,69.09,73.63,13.94,226.88,77.2,60.0,8.83,221.0,433.18,205.0,193.64,78.0,78.0,350.63,12.71,249.26,75.1,65.1,12.84,11.28,21.68,34.06,20.86,19.1,7.72,1.49,3.28
2019-03-06 14:25:49,14.04,24.16,11.54,200.0,1027.43,247.0,1271.87,72.0,71.6,71.57,11.71,422.03,83.1,80.0,12.85,241.0,556.7,256.0,205.23,68.99,69.1,73.63,13.9,224.17,77.1,60.0,8.83,221.0,433.18,205.0,204.25,78.0,78.0,341.84,12.78,248.93,75.1,65.1,12.89,11.27,21.61,34.17,20.89,19.01,7.68,1.45,3.38
2019-03-06 14:25:50,14.04,24.16,11.54,200.0,1027.43,247.0,1267.57,72.0,71.6,71.04,11.68,414.29,83.1,80.0,12.85,241.0,556.7,256.0,225.06,68.97,69.07,73.81,13.85,223.33,77.2,60.0,8.83,221.0,433.18,205.0,181.32,78.0,78.0,345.58,12.81,249.61,75.1,65.1,12.89,11.27,21.61,34.17,20.89,19.01,7.68,1.45,3.38
2019-03-06 14:25:51,14.04,24.16,11.54,200.0,1027.43,247.0,1291.44,72.0,71.6,71.04,11.65,419.69,83.1,80.0,12.85,241.0,556.7,256.0,208.84,68.99,69.09,73.69,13.93,224.23,77.1,60.0,8.83,221.0,433.18,205.0,194.34,78.0,78.0,344.95,12.84,248.95,75.1,65.1,12.87,11.17,21.72,34.15,20.82,19.34,7.66,1.44,3.36
2019-03-06 14:25:52,14.04,24.16,11.54,200.0,1027.43,247.0,1267.84,72.0,71.6,71.71,11.68,417.4,83.1,80.0,12.85,241.0,556.7,256.0,207.72,68.98,69.09,73.25,13.93,226.62,77.2,60.0,8.83,221.0,433.18,205.0,197.06,78.0,77.9,339.53,12.81,249.57,75.1,65.1,12.87,11.17,21.72,34.15,20.82,19.34,7.66,1.44,3.36
2019-03-06 14:25:53,14.04,24.16,11.54,200.0,1027.43,247.0,1267.67,72.0,71.6,71.71,11.71,421.26,83.1,80.0,12.85,241.0,556.7,256.0,202.3,69.01,69.1,73.44,13.85,227.8,77.3,60.0,8.83,221.0,433.18,205.0,187.84,78.0,77.9,339.34,12.78,248.97,75.1,65.1,12.87,11.44,21.64,33.94,20.86,19.01,7.7,1.52,3.33
2019-03-06 14:25:54,14.04,24.16,11.54,200.0,1027.43,247.0,1269.17,72.0,71.6,71.3,11.71,421.8,83.1,80.0,12.85,241.0,556.7,256.0,221.21,68.98,69.07,73.69,13.91,224.6,77.1,60.0,8.83,221.0,433.18,205.0,210.87,78.0,77.9,345.39,12.78,249.13,75.1,65.1,12.87,11.44,21.64,33.94,20.86,19.01,7.7,1.52,3.33
2019-03-06 14:25:55,14.04,24.16,11.54,200.0,1027.43,247.0,1266.14,72.0,71.6,70.63,11.71,413.51,83.1,80.0,12.85,241.0,556.7,256.0,199.32,69.0,69.09,74.0,13.89,223.03,77.2,60.0,8.83,221.0,433.18,205.0,188.82,78.0,77.9,343.74,12.81,249.18,75.1,65.1,12.87,11.44,21.64,33.94,20.86,19.01,7.7,1.52,3.33
2019-03-06 14:25:56,14.04,24.16,11.54,200.0,1027.43,247.0,1266.1,72.0,71.6,70.77,11.68,419.68,83.0,80.0,12.85,241.0,556.7,256.0,231.46,68.98,69.1,73.88,13.9,227.33,77.1,60.0,8.83,221.0,433.18,205.0,198.57,78.0,77.9,344.15,12.78,248.95,75.1,65.1,12.87,11.17,21.65,34.16,20.88,18.9,7.74,1.5,3.27
2019-03-06 14:25:57,14.04,24.16,11.54,200.0,1027.43,247.0,1266.58,72.0,71.6,71.44,11.65,417.4,83.0,80.0,12.85,241.0,556.7,256.0,197.41,68.98,69.09,73.44,13.91,221.85,77.2,60.0,8.83,221.0,433.18,205.0,194.73,78.0,77.9,335.64,12.65,248.89,75.1,65.1,12.87,11.17,21.65,34.16,20.88,18.9,7.74,1.5,3.27
2019-03-06 14:25:58,14.04,24.16,11.54,200.0,1027.43,247.0,1272.38,72.0,71.6,71.98,11.71,424.77,83.0,80.0,12.85,241.0,556.7,256.0,216.58,68.97,69.04,73.69,13.93,220.93,77.2,60.0,8.83,221.0,433.18,205.0,197.42,78.0,77.9,342.6,12.63,248.22,75.1,65.1,12.88,11.38,21.82,34.03,20.87,19.09,7.71,1.45,3.34
2019-03-06 14:25:59,14.04,24.16,11.54,200.0,1027.43,247.0,1276.59,72.0,71.6,71.3,11.71,420.93,83.0,80.0,12.85,241.0,556.7,256.0,204.48,68.98,69.08,73.63,13.91,225.8,77.1,60.0,8.83,221.0,433.18,205.0,213.46,78.0,77.9,341.2,12.54,248.43,75.1,65.1,12.88,11.38,21.82,34.03,20.87,19.09,7.71,1.45,3.34
2019-03-06 14:26:00,14.04,24.16,11.54,200.0,1027.43,247.0,1264.04,72.0,71.6,71.04,11.71,413.56,83.0,80.0,12.85,241.0,556.7,256.0,196.8,69.0,69.06,73.69,13.89,226.85,77.2,60.0,8.83,221.0,433.18,205.0,217.74,78.0,77.9,345.77,12.53,248.79,75.1,65.1,12.89,11.32,21.67,34.07,20.9,18.98,7.76,1.52,3.31
2019-03-06 14:26:01,14.04,24.16,11.54,200.0,1027.43,247.0,1266.79,72.0,71.6,70.77,11.68,420.02,83.0,80.0,12.85,241.0,556.7,256.0,192.71,69.0,69.08,73.19,13.91,221.65,77.2,60.0,8.83,221.0,433.18,205.0,183.71,78.0,77.9,339.94,12.61,248.19,75.1,65.1,12.89,11.32,21.67,34.07,20.9,18.98,7.76,1.52,3.31
2019-03-06 14:26:02,14.04,24.16,11.54,200.0,1027.43,247.0,1273.0,72.0,71.6,71.44,11.65,418.16,83.0,80.0,12.85,241.0,556.7,256.0,200.56,68.99,69.07,73.63,13.89,221.3,77.2,60.0,8.83,221.0,433.18,205.0,200.61,78.0,77.9,339.76,12.7,249.0,75.1,65.1,12.89,11.32,21.67,34.07,20.9,18.98,7.76,1.52,3.31
2019-03-06 14:26:03,14.04,24.16,11.54,200.0,1027.43,247.0,1253.02,72.0,71.6,71.84,11.74,427.43,83.0,80.0,12.85,241.0,556.7,256.0,186.33,69.0,69.09,73.69,13.91,224.68,77.2,60.0,8.83,221.0,433.18,205.0,200.2,78.0,77.9,344.69,12.58,248.19,75.1,65.1,12.87,11.27,21.67,34.04,20.85,19.19,7.69,1.5,3.34
2019-03-06 14:26:04,14.04,24.16,11.54,200.0,1027.43,247.0,1262.44,72.0,71.6,71.04,11.68,420.28,83.0,80.0,12.85,241.0,556.7,256.0,200.73,68.98,69.08,74.0,13.94,226.63,77.2,60.0,8.83,221.0,433.18,205.0,215.5,78.0,77.9,344.22,12.54,248.99,75.1,65.1,12.87,11.27,21.67,34.04,20.85,19.19,7.69,1.5,3.34
2019-03-06 14:26:05,14.04,24.16,11.54,200.0,1027.43,247.0,1291.69,72.0,71.7,71.17,11.71,412.79,83.0,80.0,12.85,241.0,556.7,256.0,206.49,68.97,69.09,73.63,13.91,226.72,77.1,60.0,8.83,221.0,433.18,205.0,228.04,78.0,77.9,344.39,12.62,248.97,75.1,65.1,12.87,11.32,21.62,33.92,20.86,18.84,7.73,1.51,3.29
2019-03-06 14:26:06,14.04,24.16,11.54,200.0,1027.43,247.0,1272.71,72.0,71.7,70.63,11.68,419.74,83.0,80.0,12.85,241.0,556.7,256.0,195.85,68.96,69.09,73.56,13.86,224.47,77.2,60.0,8.83,221.0,433.18,205.0,203.89,78.0,77.9,345.04,12.63,248.57,75.1,65.1,12.87,11.32,21.62,33.92,20.86,18.84,7.73,1.51,3.29
2019-03-06 14:26:07,14.04,24.16,11.54,200.0,1027.43,247.0,1268.35,72.0,71.7,71.44,11.68,418.69,83.0,80.0,12.85,241.0,556.7,256.0,212.89,68.99,69.1,73.81,13.93,223.52,77.1,60.0,8.83,221.0,433.18,205.0,195.07,78.0,77.9,343.06,12.63,248.26,75.1,65.1,12.87,11.23,21.56,34.09,20.89,18.98,7.72,1.41,3.3
2019-03-06 14:26:08,14.04,24.16,11.54,200.0,1027.43,247.0,1255.44,72.0,71.7,71.84,11.71,427.27,83.0,80.0,12.85,241.0,556.7,256.0,225.62,68.97,69.09,73.63,13.9,226.37,77.2,60.0,8.83,221.0,433.18,205.0,211.16,78.0,78.0,340.03,12.67,248.25,75.1,65.1,12.87,11.23,21.56,34.09,20.89,18.98,7.72,1.41,3.3
2019-03-06 14:26:09,14.04,24.16,11.54,200.0,1027.43,247.0,1268.6,72.0,71.7,71.17,11.71,418.66,83.0,80.0,12.85,241.0,556.7,256.0,218.02,68.99,69.07,73.69,13.93,227.2,77.2,60.0,8.83,221.0,433.18,205.0,209.29,78.0,78.0,337.39,12.67,248.6,75.1,65.1,12.87,11.23,21.56,34.09,20.89,18.98,7.72,1.41,3.3
2019-03-06 14:26:10,14.04,24.16,11.54,200.0,1027.43,247.0,1271.61,72.0,71.7,70.9,11.74,412.77,83.0,80.0,12.85,241.0,556.7,256.0,182.83,69.01,69.1,73.31,13.9,223.8,77.1,60.0,8.83,221.0,433.18,205.0,210.74,78.0,78.0,341.59,12.61,248.21,75.1,65.1,12.89,11.31,21.58,34.02,20.86,18.98,7.72,1.46,3.27
2019-03-06 14:26:11,14.04,24.16,11.54,200.0,1027.43,247.0,1267.31,72.0,71.7,70.5,11.68,419.74,83.0,80.0,12.85,241.0,556.7,256.0,202.29,69.0,69.07,73.94,13.87,222.12,77.3,60.0,8.83,221.0,433.18,205.0,187.68,78.0,78.0,346.42,12.57,248.78,75.1,65.1,12.89,11.31,21.58,34.02,20.86,18.98,7.72,1.46,3.27
2019-03-06 14:26:12,14.04,24.16,11.54,200.0,1027.43,247.0,1272.04,72.0,71.7,71.17,11.68,418.95,83.0,80.0,12.85,241.0,556.7,256.0,180.82,68.99,69.09,74.06,13.86,225.85,77.1,60.0,8.83,221.0,433.18,205.0,191.58,78.0,78.0,341.27,12.53,248.21,75.1,65.1,12.87,11.21,21.57,34.15,20.9,19.0,7.76,1.51,3.4
2019-03-06 14:26:13,14.04,24.16,11.54,200.0,1027.43,247.0,1262.9,72.0,71.7,71.57,11.71,425.87,83.0,80.0,12.85,241.0,556.7,256.0,235.74,69.01,69.1,73.88,13.9,227.18,77.3,60.0,8.83,221.0,433.18,205.0,189.25,78.0,78.0,342.85,12.71,248.35,75.1,65.1,12.87,11.21,21.57,34.15,20.9,19.0,7.76,1.51,3.4
2019-03-06 14:26:14,14.04,24.16,11.54,200.0,1027.43,247.0,1274.06,72.0,71.8,70.9,11.68,417.15,83.0,80.0,12.85,241.0,556.7,256.0,164.87,69.0,69.09,73.5,13.87,221.5,77.3,60.0,8.83,221.0,433.18,205.0,185.38,78.0,78.0,340.58,12.6,248.25,75.1,65.1,12.89,11.35,21.87,34.03,20.89,18.93,7.64,1.41,3.34
2019-03-06 14:26:15,14.04,24.16,11.54,200.0,1027.43,247.0,1279.08,72.0,71.8,71.04,11.74,412.05,83.0,80.0,12.85,241.0,556.7,256.0,200.55,69.0,69.09,73.5,13.86,220.55,77.1,60.0,8.83,221.0,433.18,205.0,224.3,78.0,78.0,338.82,12.66,248.17,75.1,65.1,12.89,11.35,21.87,34.03,20.89,18.93,7.64,1.41,3.34
2019-03-06 14:26:16,14.04,24.16,11.54,200.0,1027.43,247.0,1284.65,72.0,71.8,70.77,11.68,419.73,83.0,80.0,12.85,241.0,556.7,256.0,210.45,68.99,69.08,73.94,13.91,225.2,77.3,60.0,8.83,221.0,433.18,205.0,206.14,78.0,78.0,354.01,12.57,248.94,75.1,65.1,12.89,11.35,21.87,34.03,20.89,18.93,7.64,1.41,3.34
2019-03-06 14:26:17,14.04,24.16,11.54,200.0,1027.43,247.0,1286.01,72.0,71.8,71.04,11.65,419.4,83.0,80.0,12.85,241.0,556.7,256.0,192.68,69.01,69.09,73.56,13.94,227.18,77.0,60.0,8.83,221.0,433.18,205.0,178.25,78.0,78.0,348.91,12.64,248.41,75.1,65.1,12.84,11.21,21.58,34.02,20.87,18.91,7.76,1.49,3.33
2019-03-06 14:26:18,14.04,24.16,11.54,200.0,1027.43,247.0,1267.37,72.0,71.8,71.57,11.68,425.76,83.0,80.0,12.85,241.0,556.7,256.0,203.79,68.99,69.09,73.44,13.92,223.15,77.3,60.0,8.83,221.0,433.18,205.0,218.82,78.0,78.0,337.06,12.69,248.58,75.1,65.1,12.84,11.21,21.58,34.02,20.87,18.91,7.76,1.49,3.33
2019-03-06 14:26:19,14.04,24.16,11.54,200.0,1027.43,247.0,1272.9,72.0,71.8,70.9,11.71,416.22,83.0,80.0,12.85,241.0,556.7,256.0,190.97,69.0,69.11,73.44,13.87,222.43,77.1,60.0,8.83,221.0,433.18,205.0,202.13,78.0,78.0,336.53,12.71,248.82,75.1,65.1,12.87,11.21,21.62,34.14,20.89,19.06,7.7,1.41,3.25
2019-03-06 14:26:20,14.04,24.16,11.54,200.0,1027.43,247.0,1269.5,72.0,71.8,71.04,11.71,412.8,83.0,80.0,12.85,241.0,556.7,256.0,205.97,68.99,69.08,73.94,13.87,223.63,77.1,60.0,8.83,221.0,433.18,205.0,189.73,78.0,78.0,337.16,12.59,248.18,75.1,65.1,12.87,11.21,21.62,34.14,20.89,19.06,7.7,1.41,3.25
2019-03-06 14:26:21,14.04,24.16,11.54,200.0,1027.43,247.0,1270.71,72.0,71.8,70.63,11.68,419.27,83.0,80.0,12.85,241.0,556.7,256.0,186.4,68.98,69.07,73.88,13.86,226.37,77.2,60.0,8.83,221.0,433.18,205.0,195.12,78.0,78.1,349.65,12.61,248.49,75.1,65.1,12.88,11.42,21.56,33.89,20.88,18.88,7.77,1.45,3.32
2019-03-06 14:26:22,14.04,24.16,11.54,200.0,1027.43,247.0,1269.51,72.0,71.9,71.04,11.68,419.74,83.0,80.0,12.85,241.0,556.7,256.0,195.48,68.99,69.08,73.63,13.92,227.5,77.1,60.0,8.83,221.0,433.18,205.0,190.66,78.0,78.1,349.73,12.64,248.19,75.1,65.1,12.88,11.42,21.56,33.89,20.88,18.88,7.77,1.45,3.32
2019-03-06 14:26:23,14.04,24.16,11.54,200.0,1027.43,247.0,1254.69,72.0,71.9,71.57,11.71,424.35,83.0,80.0,12.85,241.0,556.7,256.0,189.53,68.97,69.07,73.44,13.92,224.17,77.2,60.0,8.83,221.0,433.18,205.0,194.14,78.0,78.1,339.58,12.62,248.84,75.1,65.1,12.88,11.42,21.56,33.89,20.88,18.88,7.77,1.45,3.32
2019-03-06 14:26:24,14.04,24.16,11.54,200.0,1027.43,247.0,1257.42,72.0,71.9,71.04,11.71,415.09,83.0,80.0,12.85,241.0,556.7,256.0,204.11,68.97,69.07,73.38,13.91,222.73,77.1,60.0,8.83,221.0,433.18,205.0,204.19,78.0,78.1,339.04,12.52,248.23,75.1,65.1,12.88,11.31,21.85,33.99,20.86,18.95,7.78,1.49,3.34
2019-03-06 14:26:25,14.04,24.16,11.54,200.0,1027.43,247.0,1261.87,72.0,71.9,70.5,11.68,413.62,83.0,80.0,12.85,241.0,556.7,256.0,224.52,69.0,69.09,73.63,13.87,225.8,77.1,60.0,8.83,221.0,433.18,205.0,194.49,78.0,78.1,345.02,12.63,248.19,75.1,65.1,12.84,11.36,21.55,33.89,20.87,18.93,7.73,1.43,3.36
2019-03-06 14:26:26,14.04,24.16,11.54,200.0,1027.43,247.0,1267.9,72.0,71.9,70.36,11.68,418.19,83.0,80.0,12.85,241.0,556.7,256.0,204.56,68.97,69.09,73.44,13.89,227.02,77.2,60.0,8.83,221.0,433.18,205.0,166.56,78.0,78.1,341.39,12.62,248.18,75.1,65.1,12.84,11.36,21.55,33.89,20.87,18.93,7.73,1.43,3.36
2019-03-06 14:26:27,14.04,24.16,11.54,200.0,1027.43,247.0,1281.04,72.0,71.9,70.9,11.65,419.0,83.0,80.0,12.85,241.0,556.7,256.0,201.16,68.99,69.08,73.5,13.89,222.17,77.2,60.0,8.83,221.0,433.18,205.0,205.4,78.0,78.1,346.91,12.65,248.18,75.1,65.1,12.84,11.36,21.55,33.89,20.87,18.93,7.73,1.43,3.36
2019-03-06 14:26:28,14.04,24.16,11.54,200.0,1027.43,247.0,1264.11,72.0,72.0,71.71,11.71,422.8,83.0,80.0,12.85,241.0,556.7,256.0,174.88,68.98,69.09,73.63,13.86,220.07,77.1,60.0,8.83,221.0,433.18,205.0,219.34,78.0,78.1,341.04,12.72,248.97,75.1,65.1,12.84,11.34,21.82,33.92,20.9,18.87,7.75,1.42,3.3
2019-03-06 14:26:29,14.04,24.16,11.54,200.0,1027.43,247.0,1279.04,72.0,72.0,71.3,11.74,413.54,83.0,80.0,12.85,241.0,556.7,256.0,201.07,68.96,69.07,74.0,13.94,225.47,77.2,60.0,8.83,221.0,433.18,205.0,208.43,78.0,78.1,334.49,12.55,248.2,75.1,65.1,12.84,11.34,21.82,33.92,20.9,18.87,7.75,1.42,3.3
2019-03-06 14:26:30,14.04,24.16,11.54,200.0,1027.43,247.0,1264.71,72.0,72.0,70.5,11.68,415.25,83.0,80.0,12.85,241.0,556.7,256.0,195.16,69.0,69.06,73.81,13.93,226.9,77.1,60.0,8.83,221.0,433.18,205.0,205.9,78.0,78.1,336.88,12.7,248.21,75.1,65.1,12.88,11.19,21.57,34.13,20.88,19.09,7.74,1.36,3.3
2019-03-06 14:26:31,14.04,24.16,11.54,200.0,1027.43,247.0,1270.7,72.0,72.0,70.36,11.68,417.44,83.0,80.0,12.85,241.0,556.7,256.0,201.45,69.0,69.07,73.38,13.86,221.8,77.1,60.0,8.83,221.0,433.18,205.0,191.63,78.0,78.1,345.5,12.67,248.2,75.1,65.1,12.88,11.19,21.57,34.13,20.88,19.09,7.74,1.36,3.3
2019-03-06 14:26:32,14.04,24.16,11.54,200.0,1027.43,247.0,1271.82,72.0,72.0,70.5,11.68,418.98,83.0,80.0,12.85,241.0,556.7,256.0,195.42,69.01,69.08,73.5,13.93,221.08,77.2,60.0,8.83,221.0,433.18,205.0,195.44,78.0,78.1,339.55,12.66,248.27,75.1,65.1,12.86,11.38,21.57,33.91,20.86,18.99,7.74,1.52,3.35
2019-03-06 14:26:33,14.04,24.16,11.54,200.0,1027.43,247.0,1276.89,72.0,72.0,71.57,11.68,422.06,83.0,80.0,12.85,241.0,556.7,256.0,204.66,69.01,69.11,73.63,13.9,224.23,77.1,60.0,8.83,221.0,433.18,205.0,173.09,78.0,78.2,330.8,12.69,248.91,75.1,65.1,12.86,11.38,21.57,33.91,20.86,18.99,7.74,1.52,3.35
2019-03-06 14:26:34,14.04,24.16,11.54,200.0,1027.43,247.0,1271.61,72.0,72.0,70.77,11.74,413.58,83.0,80.0,12.85,241.0,556.7,256.0,209.26,68.99,69.07,73.75,13.86,226.2,77.2,60.0,8.83,221.0,433.18,205.0,207.74,78.0,78.2,335.43,12.56,248.21,75.1,65.0,12.86,11.38,21.57,33.91,20.86,18.99,7.74,1.52,3.35
2019-03-06 14:26:35,14.04,24.16,11.54,200.0,1027.43,247.0,1267.48,72.0,72.1,70.23,11.71,418.22,83.0,80.0,12.85,241.0,556.7,256.0,208.62,68.99,69.1,73.44,13.92,226.77,77.1,60.0,8.83,221.0,433.18,205.0,191.38,78.0,78.2,336.62,12.51,248.66,75.1,65.0,12.86,11.33,21.54,33.99,20.89,18.86,7.74,1.49,3.31
2019-03-06 14:26:36,14.04,24.16,11.54,200.0,1027.43,247.0,1265.12,72.0,72.1,70.63,11.68,416.96,83.0,80.0,12.85,241.0,556.7,256.0,202.96,68.98,69.04,73.63,13.89,224.68,77.1,60.0,8.83,221.0,433.18,205.0,208.11,78.0,78.2,338.87,12.5,248.2,75.1,65.0,12.86,11.33,21.54,33.99,20.89,18.86,7.74,1.49,3.31
2019-03-06 14:26:37,14.04,24.16,11.54,200.0,1027.43,247.0,1264.31,72.0,72.1,71.57,11.65,418.99,83.0,80.0,12.85,241.0,556.7,256.0,202.57,68.99,69.08,73.94,13.92,223.23,77.3,60.0,8.83,221.0,433.18,205.0,191.08,78.0,78.2,340.64,12.62,248.2,75.1,65.0,12.83,11.21,21.78,34.14,20.87,18.99,7.7,1.45,3.27
2019-03-06 14:26:38,14.04,24.16,11.54,200.0,1027.43,247.0,1280.99,72.0,72.1,71.3,11.68,419.08,83.0,80.0,12.85,241.0,556.7,256.0,181.6,69.0,69.07,74.0,13.94,226.45,77.1,60.0,8.83,221.0,433.18,205.0,171.1,78.0,78.2,337.29,12.55,247.68,75.1,65.0,12.83,11.21,21.78,34.14,20.87,18.99,7.7,1.45,3.27
2019-03-06 14:26:39,14.04,24.16,11.54,200.0,1027.43,247.0,1272.04,72.0,72.1,70.9,11.71,413.85,83.0,80.0,12.85,241.0,556.7,256.0,201.64,68.97,69.07,73.75,13.9,227.28,77.2,60.0,8.83,221.0,433.18,205.0,200.96,78.0,78.2,329.12,12.49,248.19,75.1,65.0,12.88,11.38,21.51,33.84,20.87,18.82,7.72,1.43,3.28
2019-03-06 14:26:40,14.04,24.16,11.54,200.0,1027.43,247.0,1271.84,72.0,72.1,70.5,11.71,422.07,83.1,80.0,12.85,241.0,556.7,256.0,188.37,68.97,69.08,73.06,13.86,223.58,77.1,60.0,8.83,221.0,433.18,205.0,174.59,78.0,78.2,336.89,12.55,247.57,75.1,65.0,12.88,11.38,21.51,33.84,20.87,18.82,7.72,1.43,3.28
2019-03-06 14:26:41,14.04,24.16,11.54,200.0,1027.43,247.0,1267.68,72.0,72.2,70.9,11.71,415.09,83.1,80.0,12.85,241.0,556.7,256.0,206.01,69.01,69.06,73.25,13.89,221.95,77.1,60.0,8.83,221.0,433.18,205.0,185.91,78.0,78.1,332.31,12.59,248.18,75.1,65.0,12.88,11.38,21.51,33.84,20.87,18.82,7.72,1.43,3.28
2019-03-06 14:26:42,14.04,24.16,11.54,200.0,1027.43,247.0,1266.99,72.0,72.2,71.71,11.65,419.72,83.1,80.0,12.85,241.0,556.7,256.0,207.27,68.97,69.1,73.44,13.91,225.72,77.3,60.0,8.83,221.0,433.18,205.0,197.07,78.0,78.1,339.48,12.65,248.19,75.1,65.0,12.86,11.21,21.57,34.13,20.87,19.13,7.69,1.42,3.26
